date,description,category,incident_code,pd_district,dayofweek
2017-12-28,POSSESSION OF COCAINE FOR SALES,DRUG/NARCOTIC,16622,NORTHERN,Thursday
2017-12-18,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,RICHMOND,Monday
2017-12-09,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,SOUTHERN,Saturday
2017-12-15,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Friday
2017-12-17,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Sunday
2017-12-11,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Monday
2017-12-28,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Thursday
2017-12-22,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,TENDERLOIN,Friday
2017-12-06,SALE OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16664,TENDERLOIN,Wednesday
2017-12-19,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,TENDERLOIN,Tuesday
2017-12-08,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Friday
2017-12-18,PLANTING/CULTIVATING MARIJUANA,DRUG/NARCOTIC,16020,RICHMOND,Monday
2017-12-13,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,SOUTHERN,Wednesday
2017-12-07,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,NORTHERN,Thursday
2017-12-06,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,RICHMOND,Wednesday
2017-12-05,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Tuesday
2017-12-09,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Saturday
2017-12-30,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Saturday
2017-12-30,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,PARK,Saturday
2017-12-28,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,BAYVIEW,Thursday
2017-12-19,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,BAYVIEW,Tuesday
2017-12-04,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Monday
2017-12-24,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Sunday
2017-12-13,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,CENTRAL,Wednesday
2017-12-01,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TARAVAL,Friday
2017-12-07,SALE OF COCAINE,DRUG/NARCOTIC,16624,CENTRAL,Thursday
2017-12-06,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Wednesday
2017-12-11,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Monday
2017-12-20,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,SOUTHERN,Wednesday
2017-12-01,SALE OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16664,TENDERLOIN,Friday
2017-12-07,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,NORTHERN,Thursday
2017-12-03,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,BAYVIEW,Sunday
2017-12-05,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,TENDERLOIN,Tuesday
2017-12-31,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,NORTHERN,Sunday
2017-12-28,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Thursday
2017-12-04,FORGE OR ALTER PRESCRIPTION,DRUG/NARCOTIC,16720,MISSION,Monday
2017-12-07,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,MISSION,Thursday
2017-12-04,POSSESSION OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16621,NORTHERN,Monday
2017-12-09,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,SOUTHERN,Saturday
2017-12-13,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,TENDERLOIN,Wednesday
2017-12-05,POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC,16660,TENDERLOIN,Tuesday
2017-12-04,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Monday
2017-12-05,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Tuesday
2017-12-11,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Monday
2017-12-05,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,TENDERLOIN,Tuesday
2017-12-04,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,SOUTHERN,Monday
2017-12-01,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC,16662,TENDERLOIN,Friday
2017-12-01,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,INGLESIDE,Friday
2017-12-30,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,BAYVIEW,Saturday
2017-12-28,TRANSPORTATION OF MARIJUANA,DRUG/NARCOTIC,16060,BAYVIEW,Thursday
2017-12-23,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,CENTRAL,Saturday
2017-12-10,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Sunday
2017-12-10,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Sunday
2017-12-25,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,RICHMOND,Monday
2017-12-05,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,BAYVIEW,Tuesday
2017-12-14,SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC,16625,NORTHERN,Thursday
2017-12-03,POSSESSION OF COCAINE,DRUG/NARCOTIC,16620,TARAVAL,Sunday
2017-12-08,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Friday
2017-12-23,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,CENTRAL,Saturday
2017-12-15,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Friday
2017-12-20,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Wednesday
2017-12-03,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,TARAVAL,Sunday
2017-12-08,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,TARAVAL,Friday
2017-12-05,POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC,16030,NORTHERN,Tuesday
